utc,production_kWh
2016-10-02 05:30:00.000000 +01:00,0
2016-10-03 05:30:00.000000 +01:00,0
2016-10-04 05:30:00.000000 +01:00,0
2016-10-05 05:30:00.000000 +01:00,0
2016-10-06 05:30:00.000000 +01:00,0
2016-10-07 05:30:00.000000 +01:00,0
2016-10-08 05:30:00.000000 +01:00,0
2016-10-09 05:30:00.000000 +01:00,0
2016-10-10 05:30:00.000000 +01:00,0
2016-10-11 05:30:00.000000 +01:00,0
2016-10-12 05:30:00.000000 +01:00,0
2016-10-13 05:30:00.000000 +01:00,0
2016-10-14 05:30:00.000000 +01:00,0
2016-10-15 05:30:00.000000 +01:00,0
2016-10-16 05:30:00.000000 +01:00,0
2016-10-17 05:30:00.000000 +01:00,0
2016-10-18 05:30:00.000000 +01:00,0
2016-10-19 05:30:00.000000 +01:00,0
2016-10-20 05:30:00.000000 +01:00,0
2016-10-21 05:30:00.000000 +01:00,0
2016-10-22 05:30:00.000000 +01:00,0
2016-10-23 05:30:00.000000 +01:00,0
2016-10-24 05:30:00.000000 +01:00,0
2016-10-25 05:30:00.000000 +01:00,0
2016-10-26 05:30:00.000000 +01:00,0
2016-10-27 05:30:00.000000 +01:00,0
2016-10-28 05:30:00.000000 +01:00,0
2016-10-29 05:30:00.000000 +01:00,0
2016-10-30 04:30:00.000000 +00,0
2016-10-31 05:30:00.000000 +00,0
2016-11-01 05:30:00.000000 +00,0
2016-11-02 05:30:00.000000 +00,0
2016-11-03 05:30:00.000000 +00,0
2016-11-04 05:30:00.000000 +00,0
2016-11-05 05:30:00.000000 +00,0
2016-11-06 05:30:00.000000 +00,0
2016-11-07 05:30:00.000000 +00,0
2016-11-08 05:30:00.000000 +00,0
2016-11-09 05:30:00.000000 +00,0
2016-11-10 05:30:00.000000 +00,0
2016-11-11 05:30:00.000000 +00,0
2016-11-12 05:30:00.000000 +00,0
2016-11-13 05:30:00.000000 +00,0
2016-11-14 05:30:00.000000 +00,0
2016-11-15 05:30:00.000000 +00,0
2016-11-16 05:30:00.000000 +00,0
2016-11-17 05:30:00.000000 +00,0
2016-11-18 05:30:00.000000 +00,0
2016-11-19 05:30:00.000000 +00,0
2016-11-20 05:30:00.000000 +00,0
2016-11-21 05:30:00.000000 +00,0
2016-11-22 05:30:00.000000 +00,0
2016-11-23 05:30:00.000000 +00,0
2016-11-24 05:30:00.000000 +00,0
2016-11-25 05:30:00.000000 +00,0
2016-11-26 05:30:00.000000 +00,0
2016-11-27 05:30:00.000000 +00,0
2016-11-28 05:30:00.000000 +00,0
2016-11-29 05:30:00.000000 +00,0
2016-11-30 05:30:00.000000 +00,0
2016-12-01 05:30:00.000000 +00,0
2016-12-05 05:30:00.000000 +00,0
2016-12-06 05:30:00.000000 +00,0
2016-12-07 05:30:00.000000 +00,0
2016-12-08 05:30:00.000000 +00,0
2016-12-09 05:30:00.000000 +00,0
2016-12-10 05:30:00.000000 +00,0
2016-12-11 05:30:00.000000 +00,0
2016-12-12 05:30:00.000000 +00,0
2016-12-13 05:30:00.000000 +00,0
2016-12-14 05:30:00.000000 +00,0
2016-12-15 05:30:00.000000 +00,0
2016-12-16 05:30:00.000000 +00,0
2016-12-17 05:30:00.000000 +00,0
2016-12-18 05:30:00.000000 +00,0
2016-12-19 05:30:00.000000 +00,0
2016-12-20 05:30:00.000000 +00,0
2016-12-21 05:30:00.000000 +00,0
2016-12-22 05:30:00.000000 +00,0
2016-12-23 05:30:00.000000 +00,0
2016-12-24 05:30:00.000000 +00,0
2016-12-25 05:30:00.000000 +00,0
2016-12-26 05:30:00.000000 +00,0
2016-12-27 05:30:00.000000 +00,0
2016-12-28 05:30:00.000000 +00,0
2016-12-29 05:30:00.000000 +00,0
2016-12-30 05:30:00.000000 +00,0
2016-12-31 05:30:00.000000 +00,0
2017-01-01 05:30:00.000000 +00,0
2017-01-02 05:30:00.000000 +00,0
2017-01-03 05:30:00.000000 +00,0
2017-01-04 05:30:00.000000 +00,0
2017-01-05 05:30:00.000000 +00,0
2017-01-06 05:30:00.000000 +00,0
2017-01-07 05:30:00.000000 +00,0
2017-01-08 05:30:00.000000 +00,0
2017-01-09 05:30:00.000000 +00,0
2017-01-10 05:30:00.000000 +00,0
2017-01-11 05:30:00.000000 +00,0
2017-01-12 05:30:00.000000 +00,0
2017-01-13 05:30:00.000000 +00,0
2017-01-14 05:30:00.000000 +00,0
2017-01-15 05:30:00.000000 +00,0
2017-01-16 05:30:00.000000 +00,0
2017-01-17 05:30:00.000000 +00,0
2017-01-18 05:30:00.000000 +00,0
2017-01-19 05:30:00.000000 +00,0
2017-01-20 05:30:00.000000 +00,0
2017-01-21 05:30:00.000000 +00,0
2017-01-22 05:30:00.000000 +00,0
2017-01-23 05:30:00.000000 +00,0
2017-01-24 05:30:00.000000 +00,0
2017-01-25 05:30:00.000000 +00,0
2017-01-26 05:30:00.000000 +00,0
2017-01-27 05:30:00.000000 +00,0
2017-01-28 05:30:00.000000 +00,0
2017-01-29 05:30:00.000000 +00,0
2017-01-30 05:30:00.000000 +00,0
2017-01-31 05:30:00.000000 +00,0
2017-02-01 05:30:00.000000 +00,0
2017-02-02 05:30:00.000000 +00,0
2017-02-03 05:30:00.000000 +00,0
2017-02-04 05:30:00.000000 +00,0
2017-02-05 05:30:00.000000 +00,0
2017-02-06 05:30:00.000000 +00,0
2017-02-07 05:30:00.000000 +00,0
2017-02-08 05:30:00.000000 +00,0
2017-02-09 05:30:00.000000 +00,0
2017-02-10 05:30:00.000000 +00,0
2017-02-11 05:30:00.000000 +00,0
2017-02-12 05:30:00.000000 +00,0
2017-02-13 05:30:00.000000 +00,0
2017-02-14 05:30:00.000000 +00,0
2017-02-15 05:30:00.000000 +00,0
2017-02-16 05:30:00.000000 +00,0
2017-02-20 05:30:00.000000 +00,0
2017-02-21 05:30:00.000000 +00,0
2017-02-22 05:30:00.000000 +00,0
2017-02-23 05:30:00.000000 +00,0
2017-02-24 05:30:00.000000 +00,0
2017-02-25 05:30:00.000000 +00,0
2017-02-26 05:30:00.000000 +00,0
2017-02-27 05:30:00.000000 +00,0
2017-02-28 05:30:00.000000 +00,0
2017-03-01 05:30:00.000000 +00,0
2017-03-02 05:30:00.000000 +00,0
2017-03-03 05:30:00.000000 +00,0
2017-03-04 05:30:00.000000 +00,0
2017-03-05 05:30:00.000000 +00,0
2017-03-06 05:30:00.000000 +00,0
2017-03-07 05:30:00.000000 +00,0
2017-03-08 05:30:00.000000 +00,0
2017-03-09 05:30:00.000000 +00,0
2017-03-10 05:30:00.000000 +00,0
2017-03-11 05:30:00.000000 +00,0
2017-03-12 05:30:00.000000 +00,0
2017-03-13 05:30:00.000000 +00,0
2017-03-14 05:30:00.000000 +00,0
2017-03-15 05:30:00.000000 +00,0
2017-03-16 05:30:00.000000 +00,0
2017-03-17 05:30:00.000000 +00,0
2017-03-18 05:30:00.000000 +00,0
2017-03-19 05:30:00.000000 +00,0
2017-03-22 05:30:00.000000 +00,0
2017-03-23 05:30:00.000000 +00,0
2017-03-24 05:30:00.000000 +00,0
2017-03-25 05:30:00.000000 +00,0
2017-03-26 06:30:00.000000 +01:00,0
2017-03-27 05:30:00.000000 +01:00,0
2017-03-28 05:30:00.000000 +01:00,0
2017-03-29 05:30:00.000000 +01:00,0
2017-03-30 05:30:00.000000 +01:00,0
2017-03-31 05:30:00.000000 +01:00,0
2017-04-01 05:30:00.000000 +01:00,0
2017-04-02 05:30:00.000000 +01:00,0
2017-04-03 05:30:00.000000 +01:00,0
2017-04-04 05:30:00.000000 +01:00,0
2017-04-05 05:30:00.000000 +01:00,0
2017-04-06 05:30:00.000000 +01:00,0
2017-04-07 05:30:00.000000 +01:00,0
2017-04-08 05:30:00.000000 +01:00,0
2017-04-09 05:30:00.000000 +01:00,0
2017-04-10 05:30:00.000000 +01:00,0
2017-04-11 05:30:00.000000 +01:00,0
2017-04-12 05:30:00.000000 +01:00,0
2017-04-13 05:30:00.000000 +01:00,0
2017-04-14 05:30:00.000000 +01:00,0
2017-04-15 05:30:00.000000 +01:00,0
2017-04-16 05:30:00.000000 +01:00,0
2017-04-17 05:30:00.000000 +01:00,0
2017-04-18 05:30:00.000000 +01:00,0
2017-04-19 05:30:00.000000 +01:00,0
2017-04-20 05:30:00.000000 +01:00,0
2017-04-21 05:30:00.000000 +01:00,0
2017-04-22 05:30:00.000000 +01:00,0
2017-04-23 05:30:00.000000 +01:00,0
2017-04-24 05:30:00.000000 +01:00,0
2017-04-25 05:30:00.000000 +01:00,0
2017-04-26 05:30:00.000000 +01:00,0
2017-04-27 05:30:00.000000 +01:00,0
2017-04-28 05:30:00.000000 +01:00,0
2017-04-29 05:30:00.000000 +01:00,0
2017-04-30 05:30:00.000000 +01:00,0
2017-05-01 05:30:00.000000 +01:00,0
2017-05-02 05:30:00.000000 +01:00,0.1
2017-05-03 05:30:00.000000 +01:00,0.7
2017-05-04 05:30:00.000000 +01:00,0
2017-05-05 05:30:00.000000 +01:00,1
2017-05-06 05:30:00.000000 +01:00,0
2017-05-07 05:30:00.000000 +01:00,0.2
2017-05-08 05:30:00.000000 +01:00,2.6
2017-05-09 05:30:00.000000 +01:00,0.1
2017-05-10 05:30:00.000000 +01:00,6.1
2017-05-11 05:30:00.000000 +01:00,0.9
2017-05-12 05:30:00.000000 +01:00,0.8
2017-05-13 05:30:00.000000 +01:00,0
2017-05-14 05:30:00.000000 +01:00,5.7
2017-05-15 05:30:00.000000 +01:00,0
2017-05-16 05:30:00.000000 +01:00,4
2017-05-17 05:30:00.000000 +01:00,0.7
2017-05-18 05:30:00.000000 +01:00,9.8
2017-05-19 05:30:00.000000 +01:00,3.7
2017-05-20 05:30:00.000000 +01:00,7.1
2017-05-21 05:30:00.000000 +01:00,6.9
2017-05-22 05:30:00.000000 +01:00,15.1
2017-05-23 05:30:00.000000 +01:00,8.2
2017-05-24 05:30:00.000000 +01:00,3.3
2017-05-25 05:30:00.000000 +01:00,9.4
2017-05-26 05:30:00.000000 +01:00,9.2
2017-05-27 05:30:00.000000 +01:00,5.7
2017-05-28 05:30:00.000000 +01:00,4.8
2017-05-29 05:30:00.000000 +01:00,1.1
2017-05-30 05:30:00.000000 +01:00,2.8
2017-05-31 05:30:00.000000 +01:00,8.2
2017-06-01 05:30:00.000000 +01:00,11.8
2017-06-02 05:30:00.000000 +01:00,7.2
2017-06-03 05:30:00.000000 +01:00,12.9
2017-06-04 05:30:00.000000 +01:00,19.3
2017-06-05 05:30:00.000000 +01:00,0.3
2017-06-06 05:30:00.000000 +01:00,12.1
2017-06-07 05:30:00.000000 +01:00,11.5
2017-06-08 05:30:00.000000 +01:00,0
2017-06-09 05:30:00.000000 +01:00,18.1
2017-06-10 05:30:00.000000 +01:00,4.7
2017-06-11 05:30:00.000000 +01:00,16.9
2017-06-12 05:30:00.000000 +01:00,12.7
2017-06-13 05:30:00.000000 +01:00,11.9
2017-06-14 05:30:00.000000 +01:00,12.9
2017-06-15 05:30:00.000000 +01:00,17.5
2017-06-16 05:30:00.000000 +01:00,10.1
2017-06-17 05:30:00.000000 +01:00,17.7
2017-06-18 05:30:00.000000 +01:00,11.4
2017-06-19 05:30:00.000000 +01:00,12.8
2017-06-20 05:30:00.000000 +01:00,10.6
2017-06-21 05:30:00.000000 +01:00,11.4
2017-06-22 05:30:00.000000 +01:00,6.9
2017-06-23 05:30:00.000000 +01:00,8
2017-06-24 05:30:00.000000 +01:00,7.6
2017-06-25 05:30:00.000000 +01:00,9.1
2017-06-26 05:30:00.000000 +01:00,11.3
2017-06-27 05:30:00.000000 +01:00,1.2
2017-06-28 05:30:00.000000 +01:00,13.3
2017-06-29 05:30:00.000000 +01:00,0.1
2017-06-30 05:30:00.000000 +01:00,2.7
2017-07-01 05:30:00.000000 +01:00,3.6
2017-07-02 05:30:00.000000 +01:00,11.5
2017-07-03 05:30:00.000000 +01:00,3.5
2017-07-04 05:30:00.000000 +01:00,8.5
2017-07-05 05:30:00.000000 +01:00,14.1
2017-07-06 05:30:00.000000 +01:00,12.6
2017-07-07 05:30:00.000000 +01:00,6.6
2017-07-08 05:30:00.000000 +01:00,5.2
2017-07-09 05:30:00.000000 +01:00,9.6
2017-07-10 05:30:00.000000 +01:00,16.6
2017-07-11 05:30:00.000000 +01:00,0
2017-07-12 05:30:00.000000 +01:00,6
2017-07-13 05:30:00.000000 +01:00,9.8
2017-07-14 05:30:00.000000 +01:00,13.9
2017-07-15 05:30:00.000000 +01:00,0
2017-07-16 05:30:00.000000 +01:00,2.9
2017-07-17 05:30:00.000000 +01:00,9.4
2017-07-18 05:30:00.000000 +01:00,3.4
2017-07-19 05:30:00.000000 +01:00,1.7
2017-07-20 05:30:00.000000 +01:00,0.6
2017-07-21 05:30:00.000000 +01:00,0
2017-07-22 05:30:00.000000 +01:00,2.1
2017-07-23 05:30:00.000000 +01:00,3.8
2017-07-24 05:30:00.000000 +01:00,0.4
2017-07-25 05:30:00.000000 +01:00,3.5
2017-07-26 05:30:00.000000 +01:00,0
2017-07-27 05:30:00.000000 +01:00,0
2017-07-28 05:30:00.000000 +01:00,0
2017-07-29 05:30:00.000000 +01:00,2.7
2017-07-30 05:30:00.000000 +01:00,1
2017-07-31 05:30:00.000000 +01:00,0.8
2017-08-01 05:30:00.000000 +01:00,0.3
2017-08-02 05:30:00.000000 +01:00,0
2017-08-03 05:30:00.000000 +01:00,0
2017-08-04 05:30:00.000000 +01:00,1.4
2017-08-05 05:30:00.000000 +01:00,0.1
2017-08-06 05:30:00.000000 +01:00,0.8
2017-08-07 05:30:00.000000 +01:00,0
2017-08-08 05:30:00.000000 +01:00,0
2017-08-09 05:30:00.000000 +01:00,0
2017-08-10 05:30:00.000000 +01:00,0
2017-08-11 05:30:00.000000 +01:00,0.4
2017-08-12 05:30:00.000000 +01:00,0
2017-08-13 05:30:00.000000 +01:00,0
2017-08-14 05:30:00.000000 +01:00,0
2017-08-15 05:30:00.000000 +01:00,0
2017-08-16 05:30:00.000000 +01:00,0
2017-08-17 05:30:00.000000 +01:00,0
2017-08-18 05:30:00.000000 +01:00,0
2017-08-19 05:30:00.000000 +01:00,0
2017-08-20 05:30:00.000000 +01:00,0
2017-08-21 05:30:00.000000 +01:00,0
2017-08-22 05:30:00.000000 +01:00,0
2016-10-01 06:00:00.000000 +01:00,0
2016-10-02 06:00:00.000000 +01:00,0
2016-10-03 06:00:00.000000 +01:00,0
2016-10-04 06:00:00.000000 +01:00,0
2016-10-05 06:00:00.000000 +01:00,0
2016-10-06 06:00:00.000000 +01:00,0
2016-10-07 06:00:00.000000 +01:00,0
2016-10-08 06:00:00.000000 +01:00,0
2016-10-09 06:00:00.000000 +01:00,0
2016-10-10 06:00:00.000000 +01:00,0
2016-10-11 06:00:00.000000 +01:00,0
2016-10-12 06:00:00.000000 +01:00,0
2016-10-13 06:00:00.000000 +01:00,0
2016-10-14 06:00:00.000000 +01:00,0
2016-10-15 06:00:00.000000 +01:00,0
2016-10-16 06:00:00.000000 +01:00,0
2016-10-17 06:00:00.000000 +01:00,0
2016-10-18 06:00:00.000000 +01:00,0
2016-10-19 06:00:00.000000 +01:00,0
2016-10-20 06:00:00.000000 +01:00,0
2016-10-21 06:00:00.000000 +01:00,0
2016-10-22 06:00:00.000000 +01:00,0
2016-10-23 06:00:00.000000 +01:00,0
2016-10-24 06:00:00.000000 +01:00,0
2016-10-25 06:00:00.000000 +01:00,0
2016-10-26 06:00:00.000000 +01:00,0
2016-10-27 06:00:00.000000 +01:00,0
2016-10-28 06:00:00.000000 +01:00,0
2016-10-29 06:00:00.000000 +01:00,0
2016-10-30 05:00:00.000000 +00,0
2016-10-31 06:00:00.000000 +00,0
2016-11-01 06:00:00.000000 +00,0
2016-11-02 06:00:00.000000 +00,0
2016-11-03 06:00:00.000000 +00,0
2016-11-04 06:00:00.000000 +00,0
2016-11-05 06:00:00.000000 +00,0
2016-11-06 06:00:00.000000 +00,0
2016-11-07 06:00:00.000000 +00,0
2016-11-08 06:00:00.000000 +00,0
2016-11-09 06:00:00.000000 +00,0
2016-11-10 06:00:00.000000 +00,0
2016-11-11 06:00:00.000000 +00,0
2016-11-12 06:00:00.000000 +00,0
2016-11-13 06:00:00.000000 +00,0
2016-11-14 06:00:00.000000 +00,0
2016-11-15 06:00:00.000000 +00,0
2016-11-16 06:00:00.000000 +00,0
2016-11-17 06:00:00.000000 +00,0
2016-11-18 06:00:00.000000 +00,0
2016-11-19 06:00:00.000000 +00,0
2016-11-20 06:00:00.000000 +00,0
2016-11-21 06:00:00.000000 +00,0
2016-11-22 06:00:00.000000 +00,0
2016-11-23 06:00:00.000000 +00,0
2016-11-24 06:00:00.000000 +00,0
2016-11-25 06:00:00.000000 +00,0
2016-11-26 06:00:00.000000 +00,0
2016-11-27 06:00:00.000000 +00,0
2016-11-28 06:00:00.000000 +00,0
2016-11-29 06:00:00.000000 +00,0
2016-11-30 06:00:00.000000 +00,0
2016-12-01 06:00:00.000000 +00,0
2016-12-05 06:00:00.000000 +00,0
2016-12-06 06:00:00.000000 +00,0
2016-12-07 06:00:00.000000 +00,0
2016-12-08 06:00:00.000000 +00,0
2016-12-09 06:00:00.000000 +00,0
2016-12-10 06:00:00.000000 +00,0
2016-12-11 06:00:00.000000 +00,0
2016-12-12 06:00:00.000000 +00,0
2016-12-13 06:00:00.000000 +00,0
2016-12-14 06:00:00.000000 +00,0
2016-12-15 06:00:00.000000 +00,0
2016-12-16 06:00:00.000000 +00,0
2016-12-17 06:00:00.000000 +00,0
2016-12-18 06:00:00.000000 +00,0
2016-12-19 06:00:00.000000 +00,0
2016-12-20 06:00:00.000000 +00,0
2016-12-21 06:00:00.000000 +00,0
2016-12-22 06:00:00.000000 +00,0
2016-12-23 06:00:00.000000 +00,0
2016-12-24 06:00:00.000000 +00,0
2016-12-25 06:00:00.000000 +00,0
2016-12-26 06:00:00.000000 +00,0
2016-12-27 06:00:00.000000 +00,0
2016-12-28 06:00:00.000000 +00,0
2016-12-29 06:00:00.000000 +00,0
2016-12-30 06:00:00.000000 +00,0
2016-12-31 06:00:00.000000 +00,0
2017-01-01 06:00:00.000000 +00,0
2017-01-02 06:00:00.000000 +00,0
2017-01-03 06:00:00.000000 +00,0
2017-01-04 06:00:00.000000 +00,0
2017-01-05 06:00:00.000000 +00,0
2017-01-06 06:00:00.000000 +00,0
2017-01-07 06:00:00.000000 +00,0
2017-01-08 06:00:00.000000 +00,0
2017-01-09 06:00:00.000000 +00,0
2017-01-10 06:00:00.000000 +00,0
2017-01-11 06:00:00.000000 +00,0
2017-01-12 06:00:00.000000 +00,0
2017-01-13 06:00:00.000000 +00,0
2017-01-14 06:00:00.000000 +00,0
2017-01-15 06:00:00.000000 +00,0
2017-01-16 06:00:00.000000 +00,0
2017-01-17 06:00:00.000000 +00,0
2017-01-18 06:00:00.000000 +00,0
2017-01-19 06:00:00.000000 +00,0
2017-01-20 06:00:00.000000 +00,0
2017-01-21 06:00:00.000000 +00,0
2017-01-22 06:00:00.000000 +00,0
2017-01-23 06:00:00.000000 +00,0
2017-01-24 06:00:00.000000 +00,0
2017-01-25 06:00:00.000000 +00,0
2017-01-26 06:00:00.000000 +00,0
2017-01-27 06:00:00.000000 +00,0
2017-01-28 06:00:00.000000 +00,0
2017-01-29 06:00:00.000000 +00,0
2017-01-30 06:00:00.000000 +00,0
2017-01-31 06:00:00.000000 +00,0
2017-02-01 06:00:00.000000 +00,0
2017-02-02 06:00:00.000000 +00,0
2017-02-03 06:00:00.000000 +00,0
2017-02-04 06:00:00.000000 +00,0
2017-02-05 06:00:00.000000 +00,0
2017-02-06 06:00:00.000000 +00,0
2017-02-07 06:00:00.000000 +00,0
2017-02-08 06:00:00.000000 +00,0
2017-02-09 06:00:00.000000 +00,0
2017-02-10 06:00:00.000000 +00,0
2017-02-11 06:00:00.000000 +00,0
2017-02-12 06:00:00.000000 +00,0
2017-02-13 06:00:00.000000 +00,0
2017-02-14 06:00:00.000000 +00,0
2017-02-15 06:00:00.000000 +00,0
2017-02-16 06:00:00.000000 +00,0
2017-02-20 06:00:00.000000 +00,0
2017-02-21 06:00:00.000000 +00,0
2017-02-22 06:00:00.000000 +00,0
2017-02-23 06:00:00.000000 +00,0
2017-02-24 06:00:00.000000 +00,0
2017-02-25 06:00:00.000000 +00,0
2017-02-26 06:00:00.000000 +00,0
2017-02-27 06:00:00.000000 +00,0
2017-02-28 06:00:00.000000 +00,0
2017-03-01 06:00:00.000000 +00,0
2017-03-02 06:00:00.000000 +00,0
2017-03-03 06:00:00.000000 +00,0
2017-03-04 06:00:00.000000 +00,0
2017-03-05 06:00:00.000000 +00,0
2017-03-06 06:00:00.000000 +00,0
2017-03-07 06:00:00.000000 +00,0
2017-03-08 06:00:00.000000 +00,0
2017-03-09 06:00:00.000000 +00,0
2017-03-10 06:00:00.000000 +00,0
2017-03-11 06:00:00.000000 +00,0
2017-03-12 06:00:00.000000 +00,0
2017-03-13 06:00:00.000000 +00,0
2017-03-14 06:00:00.000000 +00,0
2017-03-15 06:00:00.000000 +00,0
2017-03-16 06:00:00.000000 +00,0
2017-03-17 06:00:00.000000 +00,0.1
2017-03-18 06:00:00.000000 +00,0
2017-03-19 06:00:00.000000 +00,0
2017-03-22 06:00:00.000000 +00,0
2017-03-23 06:00:00.000000 +00,0
2017-03-24 06:00:00.000000 +00,0
2017-03-25 06:00:00.000000 +00,3.2
2017-03-26 07:00:00.000000 +01:00,8
2017-03-27 06:00:00.000000 +01:00,0
2017-03-28 06:00:00.000000 +01:00,0
2017-03-29 06:00:00.000000 +01:00,0
2017-03-30 06:00:00.000000 +01:00,0
2017-03-31 06:00:00.000000 +01:00,0
2017-04-01 06:00:00.000000 +01:00,0
2017-04-02 06:00:00.000000 +01:00,0
2017-04-03 06:00:00.000000 +01:00,0
2017-04-04 06:00:00.000000 +01:00,0
2017-04-05 06:00:00.000000 +01:00,0
2017-04-06 06:00:00.000000 +01:00,0
2017-04-07 06:00:00.000000 +01:00,0
2017-04-08 06:00:00.000000 +01:00,0
2017-04-09 06:00:00.000000 +01:00,0
2017-04-10 06:00:00.000000 +01:00,0
2017-04-11 06:00:00.000000 +01:00,0
2017-04-12 06:00:00.000000 +01:00,0
2017-04-13 06:00:00.000000 +01:00,0
2017-04-14 06:00:00.000000 +01:00,0
2017-04-15 06:00:00.000000 +01:00,0
2017-04-16 06:00:00.000000 +01:00,0.6
2017-04-17 06:00:00.000000 +01:00,0
2017-04-18 06:00:00.000000 +01:00,1.4
2017-04-19 06:00:00.000000 +01:00,1.1
2017-04-20 06:00:00.000000 +01:00,2
2017-04-21 06:00:00.000000 +01:00,0.6
2017-04-22 06:00:00.000000 +01:00,0.7
2017-04-23 06:00:00.000000 +01:00,2.5
2017-04-24 06:00:00.000000 +01:00,3.6
2017-04-25 06:00:00.000000 +01:00,4.5
2017-04-26 06:00:00.000000 +01:00,4.4
2017-04-27 06:00:00.000000 +01:00,5.5
2017-04-28 06:00:00.000000 +01:00,0.8
2017-04-29 06:00:00.000000 +01:00,1.3
2017-04-30 06:00:00.000000 +01:00,4.1
2017-05-01 06:00:00.000000 +01:00,0
2017-05-02 06:00:00.000000 +01:00,16.2
2017-05-03 06:00:00.000000 +01:00,11.6
2017-05-04 06:00:00.000000 +01:00,1.5
2017-05-05 06:00:00.000000 +01:00,15.8
2017-05-06 06:00:00.000000 +01:00,4.9
2017-05-07 06:00:00.000000 +01:00,9.6
2017-05-08 06:00:00.000000 +01:00,18.2
2017-05-09 06:00:00.000000 +01:00,9.4
2017-05-10 06:00:00.000000 +01:00,23.1
2017-05-11 06:00:00.000000 +01:00,15.8
2017-05-12 06:00:00.000000 +01:00,25.8
2017-05-13 06:00:00.000000 +01:00,14.4
2017-05-14 06:00:00.000000 +01:00,21.8
2017-05-15 06:00:00.000000 +01:00,3.2
2017-05-16 06:00:00.000000 +01:00,16.7
2017-05-17 06:00:00.000000 +01:00,6.1
2017-05-18 06:00:00.000000 +01:00,28.8
2017-05-19 06:00:00.000000 +01:00,12.2
2017-05-20 06:00:00.000000 +01:00,22.5
2017-05-21 06:00:00.000000 +01:00,16
2017-05-22 06:00:00.000000 +01:00,42.5
2017-05-23 06:00:00.000000 +01:00,15.3
2017-05-24 06:00:00.000000 +01:00,24.7
2017-05-25 06:00:00.000000 +01:00,23.7
2017-05-26 06:00:00.000000 +01:00,22.4
2017-05-27 06:00:00.000000 +01:00,29
2017-05-28 06:00:00.000000 +01:00,10.9
2017-05-29 06:00:00.000000 +01:00,2.2
2017-05-30 06:00:00.000000 +01:00,9
2017-05-31 06:00:00.000000 +01:00,25.2
2017-06-01 06:00:00.000000 +01:00,44.7
2017-06-02 06:00:00.000000 +01:00,21
2017-06-03 06:00:00.000000 +01:00,29.2
2017-06-04 06:00:00.000000 +01:00,30
2017-06-05 06:00:00.000000 +01:00,10.3
2017-06-06 06:00:00.000000 +01:00,33.2
2017-06-07 06:00:00.000000 +01:00,21.8
2017-06-08 06:00:00.000000 +01:00,5.3
2017-06-09 06:00:00.000000 +01:00,50.3
2017-06-10 06:00:00.000000 +01:00,22.7
2017-06-11 06:00:00.000000 +01:00,25.1
2017-06-12 06:00:00.000000 +01:00,26.8
2017-06-13 06:00:00.000000 +01:00,30.4
2017-06-14 06:00:00.000000 +01:00,30.1
2017-06-15 06:00:00.000000 +01:00,38.5
2017-06-16 06:00:00.000000 +01:00,32.7
2017-06-17 06:00:00.000000 +01:00,48.1
2017-06-18 06:00:00.000000 +01:00,24.4
2017-06-19 06:00:00.000000 +01:00,29.1
2017-06-20 06:00:00.000000 +01:00,27.4
2017-06-21 06:00:00.000000 +01:00,35.2
2017-06-22 06:00:00.000000 +01:00,18.8
2017-06-23 06:00:00.000000 +01:00,16.5
2017-06-24 06:00:00.000000 +01:00,27.5
2017-06-25 06:00:00.000000 +01:00,39.8
2017-06-26 06:00:00.000000 +01:00,40.4
2017-06-27 06:00:00.000000 +01:00,11.2
2017-06-28 06:00:00.000000 +01:00,30.7
2017-06-29 06:00:00.000000 +01:00,3.2
2017-06-30 06:00:00.000000 +01:00,15
2017-07-01 06:00:00.000000 +01:00,6.9
2017-07-02 06:00:00.000000 +01:00,25
2017-07-03 06:00:00.000000 +01:00,11.8
2017-07-04 06:00:00.000000 +01:00,25
2017-07-05 06:00:00.000000 +01:00,39.5
2017-07-06 06:00:00.000000 +01:00,22
2017-07-07 06:00:00.000000 +01:00,15.5
2017-07-08 06:00:00.000000 +01:00,22.9
2017-07-09 06:00:00.000000 +01:00,33.4
2017-07-10 06:00:00.000000 +01:00,48
2017-07-11 06:00:00.000000 +01:00,5
2017-07-12 06:00:00.000000 +01:00,18.8
2017-07-13 06:00:00.000000 +01:00,31.3
2017-07-14 06:00:00.000000 +01:00,27.7
2017-07-15 06:00:00.000000 +01:00,3.2
2017-07-16 06:00:00.000000 +01:00,11.9
2017-07-17 06:00:00.000000 +01:00,38.4
2017-07-18 06:00:00.000000 +01:00,27.2
2017-07-19 06:00:00.000000 +01:00,7.7
2017-07-20 06:00:00.000000 +01:00,5.2
2017-07-21 06:00:00.000000 +01:00,0.2
2017-07-22 06:00:00.000000 +01:00,12.2
2017-07-23 06:00:00.000000 +01:00,16
2017-07-24 06:00:00.000000 +01:00,15.4
2017-07-25 06:00:00.000000 +01:00,14.5
2017-07-26 06:00:00.000000 +01:00,0
2017-07-27 06:00:00.000000 +01:00,6.1
2017-07-28 06:00:00.000000 +01:00,4.4
2017-07-29 06:00:00.000000 +01:00,11.4
2017-07-30 06:00:00.000000 +01:00,20.1
2017-07-31 06:00:00.000000 +01:00,9.5
2017-08-01 06:00:00.000000 +01:00,13.1
2017-08-02 06:00:00.000000 +01:00,0
2017-08-03 06:00:00.000000 +01:00,8.8
2017-08-04 06:00:00.000000 +01:00,16.6
